1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,true,
1,Quartier A,jaune,1,0.5,1,true,
1,Quartier A,jaune,1,0.5,1,true,
1,Quartier A,jaune,1,0.5,1,true,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier A,jaune,1,0.5,1,false,
1,Quartier B,jaune,1,0.5,1,false,
1,Quartier B,jaune,1,0.5,1,false,
1,Quartier B,jaune,1,0.5,1,false,
1,Quartier C,jaune,1,0.5,1,false,
1,Quartier C,jaune,1,0.5,1,false,
1,Quartier D,jaune,1,0.5,1,false,
1,Quartier D,jaune,1,0.5,1,false,
