1;10.0;5.0;1234;Quartier1
2;11.0;4.0;2234;Quartier1
3;10.0;5.0;1234;Quartier1
4;11.0;4.0;2234;Quartier1
5;10.0;5.0;1234;Quartier1
6;11.0;4.0;2234;Quartier1
7;10.0;5.0;1234;Quartier1
8;11.0;4.0;2234;Quartier1
9;10.0;5.0;1234;Quartier1
10;11.0;4.0;2234;Quartier1
11;1.0;1.0;1;a
12;123.0;12.0;42;quartier A
13;10.0;5.0;1234;Quartier1
14;11.0;4.0;2234;Quartier1
15;10.0;5.0;1234;Quartier1
16;11.0;4.0;2234;Quartier1
17;123.0;12.0;42;quartier A
18;12.0;12.0;1234;a
19;12.0;12.0;1234;a
20;1.0;1.0;2;Quartier b
21;10.0;5.0;1234;Quartier1
22;11.0;4.0;2234;Quartier1
23;123.0;12.0;42;quartier A
24;10.0;5.0;1234;Quartier1
25;11.0;4.0;2234;Quartier1
26;123.0;12.0;42;quartier A
27;10.0;5.0;1234;Quartier1
28;11.0;4.0;2234;Quartier1
29;123.0;12.0;42;quartier A
30;2.0;1.0;123;quartier B
31;2.0;1.0;123;quartier B
32;12.0;12.0;1234;Allto
33;12.0;12.0;1234;Allto
34;12.0;12.0;1234;Allto
35;12.0;12.0;1234;Allto
36;12.0;12.0;1234;Allto
37;12.0;123.0;12;a
38;12.0;12.0;1234;Allto
39;12.0;123.0;12;a
40;2.0;1.0;123;quartier B
41;12.0;12.0;1234;Allto
42;12.0;123.0;12;a
43;12.0;12.0;1234;Allto
44;12.0;123.0;12;a
45;12.0;12.0;1234;Allto
46;12.0;123.0;12;a
47;12.0;12.0;1234;Allto
48;12.0;123.0;12;a
49;12.0;12.0;123;a
50;12.0;12.0;1234;Allto
51;12.0;123.0;12;a
52;12.0;12.0;123;a
53;12.0;12.0;1234;Allto
54;12.0;123.0;12;a
55;12.0;12.0;123;a
56;12.0;12.0;1234;Allto
57;12.0;123.0;12;a
58;12.0;12.0;123;a
59;1.0;1.0;23;maison
60;12.0;12.0;1234;Allto
61;12.0;123.0;12;a
62;12.0;12.0;123;a
63;1.0;1.0;23;maison
64;1.0;12.0;123;alambra
65;12.0;12.0;1234;Allto
66;12.0;123.0;12;a
67;12.0;12.0;123;a
68;1.0;1.0;23;maison
69;1.0;12.0;123;alambra
70;13.0;12.0;124;alambra
71;12.0;12.0;1234;Allto
72;12.0;123.0;12;a
73;12.0;12.0;123;a
74;1.0;1.0;23;maison
75;1.0;12.0;123;alambra
76;13.0;12.0;124;alambra
77;12.0;12.0;1234;Allto
78;12.0;123.0;12;a
79;12.0;12.0;123;a
80;1.0;1.0;23;maison
81;1.0;12.0;123;alambra
82;13.0;12.0;124;alambra
83;32.0;12.0;1;alambra
84;12.0;12.0;1234;Allto
85;12.0;123.0;12;a
86;12.0;12.0;123;a
87;1.0;1.0;23;maison
88;1.0;12.0;123;alambra
89;13.0;12.0;124;alambra
90;32.0;12.0;1;alambra
91;10.0;5.0;1234;Quartier1
92;10.0;5.0;1234;Quartier1
93;12.0;12.0;1234;Allto
94;12.0;123.0;12;a
95;12.0;12.0;123;a
96;1.0;1.0;23;maison
97;1.0;12.0;123;alambra
98;13.0;12.0;124;alambra
99;32.0;12.0;1;alambra
100;12.0;12.0;1234;Allto
101;12.0;123.0;12;a
102;12.0;12.0;123;a
103;1.0;1.0;23;maison
104;1.0;12.0;123;alambra
105;13.0;12.0;124;alambra
106;32.0;12.0;1;alambra
107;12.0;12.0;1234;Allto
108;12.0;123.0;12;a
109;12.0;12.0;123;a
110;1.0;1.0;23;maison
111;1.0;12.0;123;alambra
112;13.0;12.0;124;alambra
113;32.0;12.0;1;alambra
114;12.0;12.0;1234;Allto
115;12.0;123.0;12;a
116;12.0;12.0;123;a
117;1.0;1.0;23;maison
118;1.0;12.0;123;alambra
119;13.0;12.0;124;alambra
120;32.0;12.0;1;alambra
